BFN   AKL   CAN   PRE   HLM   SYD   JOH   CHC   BRI   DUR   DUN   PER   
---   ---   ---   ---   ---   ---   ---   ---   ---   ---   ---   ---   
CHC   @JOH  SYD   @HLM  PRE   @CAN  AKL   @BFN  @DUN  PER   BRI   @DUR  
CAN   @PER  @BFN  @DUN  DUR   @BRI  CHC   @JOH  SYD   @HLM  PRE   AKL   
DUN   @DUR  BRI   @CHC  JOH   PER   @HLM  PRE   @CAN  AKL   @BFN  @SYD  
@SYD  HLM   @PRE  CAN   @AKL  BFN   @DUN  DUR   PER   @CHC  JOH   @BRI  
@BRI  CHC   @JOH  SYD   PER   @PRE  CAN   @AKL  BFN   @DUN  DUR   @HLM  
@HLM  @PRE  @PER  AKL   BFN   @DUN  @DUR  BRI   @CHC  JOH   SYD   CAN   
AKL   @BFN  DUN   @DUR  BRI   @CHC  @PER  SYD   @HLM  PRE   @CAN  JOH   
@PRE  CAN   @AKL  BFN   @DUN  DUR   BRI   @PER  @JOH  @SYD  HLM   CHC   
HLM   PRE   PER   @AKL  @BFN  DUN   DUR   @BRI  CHC   @JOH  @SYD  @CAN  
SYD   @HLM  PRE   @CAN  AKL   @BFN  DUN   @DUR  @PER  CHC   @JOH  BRI   
@DUR  BRI   @CHC  JOH   @SYD  HLM   @PRE  CAN   @AKL  BFN   @PER  DUN   
@AKL  BFN   @DUN  DUR   @BRI  CHC   PER   @SYD  HLM   @PRE  CAN   @JOH  
@JOH  SYD   @HLM  PER   CAN   @AKL  BFN   @DUN  DUR   @BRI  CHC   @PRE  
PER   @DUN  DUR   @BRI  @CHC  @JOH  SYD   HLM   PRE   @CAN  AKL   @BFN  
JOH   @SYD  HLM   @PER  @CAN  AKL   @BFN  DUN   @DUR  BRI   @CHC  PRE   
BRI   @CHC  JOH   @SYD  @PER  PRE   @CAN  AKL   @BFN  DUN   @DUR  HLM   
@PER  DUN   @DUR  BRI   CHC   JOH   @SYD  @HLM  @PRE  CAN   @AKL  BFN   
DUR   @BRI  CHC   @JOH  SYD   @HLM  PRE   @CAN  AKL   @BFN  PER   @DUN  
PRE   @CAN  AKL   @BFN  DUN   @DUR  @BRI  PER   JOH   SYD   @HLM  @CHC  
@CAN  PER   BFN   DUN   @DUR  BRI   @CHC  JOH   @SYD  HLM   @PRE  @AKL  
@CHC  JOH   @SYD  HLM   @PRE  CAN   @AKL  BFN   DUN   @PER  @BRI  DUR   
@DUN  DUR   @BRI  CHC   @JOH  @PER  HLM   @PRE  CAN   @AKL  BFN   SYD   
