BFN   AKL   CAN   PRE   HLM   SYD   JOH   CHC   BRI   DUR   DUN   PER   CPT   WLG   
---   ---   ---   ---   ---   ---   ---   ---   ---   ---   ---   ---   ---   ---   
CPT   @PER  DUN   DUR   @BRI  CHC   WLG   @SYD  HLM   @PRE  @CAN  AKL   @BFN  @JOH  
@JOH  SYD   HLM   WLG   @CAN  @AKL  BFN   CPT   @PER  DUN   @DUR  BRI   @CHC  @PRE  
DUR   BRI   CHC   JOH   SYD   @HLM  @PRE  @CAN  @AKL  @BFN  @CPT  @WLG  DUN   PER   
CAN   @WLG  @BFN  @CPT  PER   @DUN  DUR   @BRI  CHC   @JOH  SYD   @HLM  PRE   AKL   
@PRE  CAN   @AKL  BFN   @CPT  PER   @DUN  @DUR  @WLG  CHC   JOH   @SYD  HLM   BRI   
HLM   @PRE  WLG   AKL   @BFN  CPT   @PER  DUN   @DUR  BRI   @CHC  JOH   @SYD  @CAN  
WLG   CPT   @PER  DUN   @DUR  @BRI  @CHC  JOH   SYD   HLM   @PRE  CAN   @AKL  @BFN  
PRE   @CAN  AKL   @BFN  CPT   @PER  DUN   DUR   WLG   @CHC  @JOH  SYD   @HLM  @BRI  
@AKL  BFN   @CPT  PER   @DUN  DUR   @BRI  @WLG  JOH   @SYD  HLM   @PRE  CAN   CHC   
@CHC  JOH   SYD   HLM   @PRE  @CAN  @AKL  BFN   @CPT  PER   @WLG  @DUR  BRI   DUN   
@PER  DUN   @DUR  BRI   @CHC  JOH   @SYD  HLM   @PRE  CAN   @AKL  BFN   WLG   @CPT  
AKL   @BFN  CPT   @PER  DUN   @DUR  BRI   WLG   @JOH  SYD   @HLM  PRE   @CAN  @CHC  
PER   @DUN  DUR   @BRI  CHC   @JOH  SYD   @HLM  PRE   @CAN  AKL   @BFN  @WLG  CPT   
@HLM  PRE   @WLG  @AKL  BFN   @CPT  PER   @DUN  DUR   @BRI  CHC   @JOH  SYD   CAN   
@CAN  WLG   BFN   CPT   @PER  DUN   @DUR  BRI   @CHC  JOH   @SYD  HLM   @PRE  @AKL  
@WLG  @CPT  PER   @DUN  DUR   BRI   CHC   @JOH  @SYD  @HLM  PRE   @CAN  AKL   BFN   
JOH   @SYD  @HLM  @WLG  CAN   AKL   @BFN  @CPT  PER   @DUN  DUR   @BRI  CHC   PRE   
SYD   HLM   @PRE  CAN   @AKL  @BFN  @CPT  PER   DUN   @WLG  @BRI  @CHC  JOH   DUR   
@BRI  CHC   @JOH  SYD   WLG   @PRE  CAN   @AKL  BFN   CPT   @PER  DUN   @DUR  @HLM  
@SYD  @HLM  PRE   @CAN  AKL   BFN   CPT   @PER  @DUN  WLG   BRI   CHC   @JOH  @DUR  
BRI   @CHC  JOH   @SYD  @WLG  PRE   @CAN  AKL   @BFN  @CPT  PER   @DUN  DUR   HLM   
@CPT  PER   @DUN  @DUR  BRI   @CHC  @WLG  SYD   @HLM  PRE   CAN   @AKL  BFN   JOH   
DUN   DUR   @BRI  CHC   JOH   @WLG  @HLM  @PRE  CAN   @AKL  @BFN  @CPT  PER   SYD   
CHC   @JOH  @SYD  @HLM  PRE   CAN   AKL   @BFN  CPT   @PER  WLG   DUR   @BRI  @DUN  
@DUN  @DUR  BRI   @CHC  @JOH  WLG   HLM   PRE   @CAN  AKL   BFN   CPT   @PER  @SYD  
@DUR  @BRI  @CHC  @JOH  @SYD  HLM   PRE   CAN   AKL   BFN   CPT   WLG   @DUN  @PER  
